a O
sus O
miembros O
de O
una O
cláusula O
social O
como O
la O
que O
reclama O
la O
OIT B-ORG
. O

-DOCSTART- O

La B-MISC
demanda O
de O
caucho O
en O
la O
India O
supera O
a O
la O
producción O
. O

SINGAPUR B-LOC
1996-12-06 O

La O
demanda O
de O
caucho B-MISC
de O
la O
India O
supera O
a O
la O
producción O
local O
en O
la O
temporada O
de O
abril O
/ O
marzo O
de O
1996/97 O
y O
la O
tendencia O
se O
mantendrá O
hasta O
el O
próximo O
siglo O
, O
según O
declaró O
el O
viernes O
el O
presidente O
del O
Consejo B-ORG
del I-ORG
Caucho I-ORG
de I-ORG
la I-ORG
India I-ORG
. O

K.J. B-PER
Matthew I-PER
dijo O
en O
la O
reunión B-MISC
de I-MISC
los I-MISC
Mercados O
del O
Caucho O
de O
Asia O
que O
la O
producción O
india B-MISC
de O
caucho O
natural O
en O
1996/97 O
alcanzará O
las O
547.000 O
toneladas O
frente O
a O
una O
demanda O
proyectada O
de O
578.000 O
toneladas O
, O
una O
diferencia O
de O
31.000 O
toneladas O
. O

En O
cuanto O
al O
caucho O
sintético O
, O
la O
producción O
alcanzó O
las O
68.200 O
toneladas O
en O
1995/96 O
, O
mientras O
que O
el O
consumo O
en O
la O
misma O
temporada O
fue O
de O
134.085 O
toneladas O
, O
añadió O
Matthew B-PER
. O

" O
Aunque O
los O
planes O
diseñados O
para O
aumentar O
la O
producción O
de O
caucho O
natural O
se O
están O
aplicando O
con O
éxito O
, O
se O
espera O
que O
la O
diferencia O
entre O
la O
oferta O
y O
la O
demanda O
aumente O
" O
, O
dijo O
. O

No B-MISC
se O
espera O
que O
la O
producción O
india O
de O
caucho O
sintético O
aumente O
de O
forma O
significativa O
en O
la O
próxima O
temporada O
, O
pero O
sí O
que O
la O
demanda O
se O
eleve O
a O
145.000 O
toneladas O
. O

Matthew B-PER
estima O
que O
para O
la O
temporada O
2000/01 O
, O
la O
diferencia O
entre O
la O
producción O
y O
el O
consumo O
de O
caucho O
natural O
aumentará O
a O
51.000 O
toneladas O
y O
a O
319.000 O
toneladas O
en O
2010/11 O
. O

La O
producción O
de O
caucho O
natural O
ascenderá O
a O
695.000 O
toneladas O
en O
2000/01 O
frente O
a O
un O
consumo O
de O
746.000 O
toneladas O
. O

En O
2010/11 O
, O
la O
demanda O
interna O
debería O
seguir O
aumentando O
hasta O
alcanzar O
los O
1,233 O
millones O
de O
toneladas O
, O
mientras O
que O
la O
producción O
sólo O
alcanzará O
unas O
914.000 O
toneladas O
. O

Una O
de O
las O
formas O
de O
reducir O
la O
creciente O
brecha O
es O
dedicar O
más O
tierras O
al O
cultivo O
, O
que O
según O
las O
estimaciones O
del O
Consejo B-ORG
del I-ORG
Caucho O
alcanzarán O
las O
220.000 O
hectáreas O
de O
aquí O
al O
año O
2003 O
, O
aunque O
Matthew B-PER
dijo O
que O
esto O
podría O
no O
ser O
posible O
en O
este O
momento O
en O
la B-LOC
India I-LOC
. O

" O
El O
objetivo O
de O
desarrollo O
de O
la O
industria O
de O
las O
plantaciones O
de O
caucho O
será O
aumentar O
la O
producción O
al O
máximo O
posible O
con O
vistas O
a O
minimizar O
las O
importaciones O
de O
caucho O
natural O
" O
, O
dijo O
. O

-- O
Sala B-ORG
de I-ORG
prensa I-ORG
de I-ORG
Singapur I-ORG
( O
65-8703305 O
) O

-DOCSTART- O

Las B-LOC
autoridades O
japonesas O
buscan O
frenar O
el O
dólar O
. O

George B-PER
Nishiyama I-PER

TOKIO B-LOC
1996-12-06 O

Los O
comentarios O
del O
jefe O
del O
banco O
central O
de O
Japón B-LOC
y O
de O
un O
influyente O
burócrata O
de O
alto O
nivel O
son O
otras O
señales O
de O
que O
las O
autoridades O
del O
país O
quieren O
mantener O
el O
dólar O
en O
los O
niveles O
actuales O
, O
dijeron O
fuentes O
del O
mercado O
el O
viernes O
. O

En O
una O
rara O
expresión O
de O
una O
opinión O
sobre O
las O
divisas O
por O
parte O
del O
gobernador O
del O
Banco B-ORG
de I-ORG
Japón I-ORG
( O
BOJ B-ORG
) O
, O
Yasuo B-PER
Matsushita I-PER
fue O
citado O
en O
el O
principal O
diario O
económico O
de O
Japón B-LOC
el O
viernes O
diciendo O
que O
no O
ve O
una O
caída O
adicional O
e O
inmediata O
del O
yen O
. O

Esta O
afirmación O
se O
produce O
después O
de O
que O
Eisuke B-PER
Sakakibara I-PER
, O
un O
alto O
funcionario O
del B-ORG
Ministerio I-ORG
de I-ORG
Finanzas I-ORG
, O
negara O
el O
jueves O
haber O
dicho O
que O
quería O
bajar O
el O
dólar O
a O
entre O
108 O
y O
110 O
yenes O
. O

Pero O
muchos O
en O
el O
mercado O
pensaron O
que O
las O
verdaderas O
intenciones O
de O
Sakakibara B-PER
estaban O
en O
otra O
parte O
, O
y O
tomaron O
más O
en O
cuenta O
sus O
comentarios O
sobre O
la O
postura O
del O
gobierno O
de O
Estados B-LOC
Unidos I-LOC
sobre O
el O
dólar O
, O
dijeron O
los O
operadores O
. O

" O
Creo O
que O
sus O
puntos O
de O
vista O
sobre O
los O
comentarios O
del O
Secretario O
del B-ORG
Tesoro I-ORG
de O
EE.UU. O
, O
Robert B-PER
Rubin B-PER
, O
eran O
en O
realidad O
lo O
que O
él O
mismo O
piensa O
sobre O
el O
dólar O
" O
, O
dijo O
Hank B-PER
Note I-PER
, O
jefe O
del O
banco B-ORG
Sumitomo I-ORG
. O

Cuando O
se O
le O
preguntó O
sobre O
el O
comentario O
de O
Rubin B-PER
de O
que O
un O
dólar O
fuerte O
estaba O
en O
el O
interés O
de O
Estados B-LOC
Unidos I-LOC
, O
Sakakibara B-PER
dijo O
que O
el O
comentario O
no O
significa O
necesariamente O
que O
Estados B-LOC
Unidos I-LOC
apoye O
un O
dólar O
más O
fuerte O
. O

" O
Es O
un O
dólar O
fuerte O
, O
no O
más O
fuerte O
. O

En O
ese O
sentido O
, O
los O
comentarios O
no O
apuntan O
a O
una O
dirección O
determinada O
" O
, O
dijo O
. O

" O
Muestra O
que O
Sakakibara B-PER
tampoco I-PER
está O
a O
favor O
de O
un O
dólar O
más O
fuerte O
" O
, O
dijo O
la O
nota B-ORG
de O
Sumitomo B-PER
. O

Takao B-PER
Sakoh I-PER
, O
primer O
vicepresidente O
de O
Union B-ORG
Bank I-ORG
of I-ORG
Switzerland I-ORG
en O
Tokio B-LOC
, O
dijo O
: O
" O
Tal O
vez O
un O
dólar O
a O
104,50 O
yenes O
no O
es O
aceptable O
( O
para O
Sakakibara B-PER
) O
, O
pero O
puede O
estar O
bien O
en O
el O
nivel O
actual O
, O
en O
el O
extremo O
inferior O
de O
112 O
yenes O
. O
" O

Los O
participantes O
en O
el O
mercado O
han O
seguido O
de O
cerca O
a O
Sakakibara B-PER
, O
jefe O
de O
la O
Oficina O
de O
Finanzas B-ORG
Internacionales I-ORG
del O
Ministerio O
, O
ya O
que O
un O
comentario O
que O
hizo O
en O
noviembre O
, O
después O
de O
que O
el O
dólar O
alcanzara O
el O
máximo O
de O
este O
año O
de O
114,92 O
yenes O
, O
hizo O
que O
la O
divisa O
bajara O
bruscamente O
. O

Entonces O
dijo O
que O
la O
visión O
del O
mercado O
sobre O
la O
economía O
japonesa B-LOC
era O
demasiado O
pesimista O
y O
que O
creía O
que O
era O
más O
fuerte O
de O
lo O
que O
el O
mercado O
pensaba O
. O

Los O
operadores O
han O
llegado O
a O
referirse O
a O
los O
115 O
yenes O
como O
el O
" O
techo O
de O
Sakakibara B-PER
" O
para O
el O
dólar O
tras O
el O
comentario O
. O

A O
los O
comentarios O
del O
" O
Sr. B-PER
Yen I-PER
" O
, O
como O
se O
conoce O
a O
Sakakibara B-PER
por O
su O
prominencia O
en O
el O
mercado O
de O
divisas O
, O
se O
sumó B-ORG
el O
comentario O
del O
gobernador O
del O
Banco O
de O
Japón O
, O
Matsushita B-PER
. O

" O
El O
nivel O
reciente O
del O
tipo O
de O
cambio O
del O
yen O
se O
ha O
mantenido O
estable O
, O
y O
no O
parece O
que O
vaya O
a O
producirse O
una O
nueva O
depreciación O
del O
yen O
de O
forma O
inmediata O
, O
por O
lo O
que O
es O
probable O
que O
los O
precios O
de O
las O
importaciones O
se O
estabilicen O
en O
los O
niveles O
actuales O
" O
, O
dijo O
Matsushita B-PER
en O
una O
entrevista O
con O
el O
Nihon B-ORG
Keizai I-ORG
Shimbun I-ORG
. O

" O
El O
hecho O
de O
que O
haya O
tocado O
el O
tema O
de O
la O
inflación O
provocada O
por O
los O
precios O
de O
las O
importaciones O
muestra O
que O
el O
Banco B-ORG
de O
Japón O
no O
quiere O
una O
mayor O
depreciación O
del O
yen O
, O
más O
allá O
de O
los O
115 O
yenes O
" O
, O
dijo O
Yasuhito B-PER
Kawashima I-PER
, O
director O
de O
divisas O
de O
Toyo B-ORG
Trust I-ORG
& O
Banking O
Co O
. O

Hay O
quien O
dice O
que O
al O
banco O
central O
le O
puede O
preocupar O
que O
un O
yen O
más O
débil O
provoque O
un O
pesimismo O
infundado O
sobre O
la O
economía O
japonesa B-LOC
. O

" O
Se O
teme O
que O
los O
inversores O
extranjeros O
vendan O
acciones O
japonesas B-MISC
si O
el O
dólar O
supera O
los O
115 O
yenes O
. O

El O
Banco B-ORG
de O
Japón O
no O
quiere O
que O
la O
debilidad O
del O
yen O
genere O
pesimismo O
sobre O
la O
economía O
" O
, O
dijo O
Taisuke B-PER
Tanaka I-PER
, O
estratega O
de O
mercado O
de O
Credit B-ORG
Suisse I-ORG
en O
Tokio B-LOC
. O

Altos B-ORG
funcionarios O
del O
Banco O
de O
Japón O
han O
dicho O
por O
separado O
que O
las O
opiniones O
de O
los O
mercados O
financieros O
sobre O
la O
economía O
han O
sido O
demasiado O
negativas O
. O

" O
Me O
doy O
cuenta O
de O
que O
hay O
opiniones O
negativas O
en O
los O
mercados O
sobre O
el O
impacto O
de O
la O
subida O
del O
impuesto O
sobre O
el O
consumo O
y O
la O
caída O
del O
gasto O
público O
, O
pero O
los O
mercados O
parecen O
estar O
exagerando O
la O
magnitud O
del O
impacto O
negativo O
" O
, O
dijo O
un O
alto O
funcionario O
del B-ORG
BOJ I-ORG
a O
Reuters B-ORG
el O
viernes O
. O

El O
impuesto O
sobre O
el O
consumo O
se O
elevará O
en O
abril O
del O
tres O
al O
cinco O
por O
ciento O
. O

-DOCSTART- O

Líbano B-LOC
condena O
a O
muerte O
a O
un O
señor O
de O
la O
guerra O
pro-israelí B-MISC
. O

Haitham B-ORG
Haddadin I-ORG

BEIRUT B-LOC
1996-12-06 O

Un O
tribunal O
militar O
libanés B-MISC
condenó O
el O
viernes O
a O
muerte O
en O
ausencia O
al O
comandante O
de O
la O
milicia O
sustituta O
de O
Israel B-LOC
en O
el O
sur O
del B-LOC
Líbano I-LOC
, O
acusado O
de O
traición O
. O

El O
tribunal O
condenó O
al O
general O
Antoine B-PER
Lahd I-PER
, O
jefe O
del O
Ejército O
del O
Sur B-ORG
del I-ORG
Líbano I-ORG
( O
SLA B-ORG
) O
, O
por O
colaborar O
con O
Israel B-LOC
, O
país O
con O
el O
que O
Líbano B-LOC
está O
oficialmente O
en O
guerra O
. O

Lahd B-PER
, O
ex O
general O
de O
división O
del O
ejército O
libanés B-MISC
de O
69 O
años O
, O
dirige O
la O
milicia O
del O
SLA B-ORG
, O
compuesta O
por O
3.000 O
personas O
, O
que O
ayuda O
a O
Israel B-LOC
a O
mantener O
una O
zona O
fronteriza O
en O
el O
sur O
del B-LOC
Líbano I-LOC
para O
evitar O
las O
incursiones O
de O
la O
guerrilla O
en O
el O
norte O
de O
Israel B-LOC
. O

Pocos B-PER
días O
después O
del O
inicio O
del O
juicio O
, O
el O
16 O
de O
febrero O
, O
Lahd O
declaró O
que O
las O
autoridades O
libanesas B-MISC
debían O
retirar O
los O
cargos O
o O
se O
arriesgaban O
a O
bloquear O
cualquier O
acuerdo O
de O
paz O
con O
el O
Estado B-MISC
judío I-MISC
. O

Afirmó O
que O
Israel B-LOC
era O
capaz O
de O
presionar O
al B-MISC
gobierno I-MISC
libanés I-MISC
, O
respaldado O
por O
Siria O
, O
para O
que O
detuviera O
la O
persecución O
judicial O
. O

Los O
cargos O
contra O
Lahd B-PER
eran O
: O
formar O
un O
ejército O
hostil O
, O
llevar O
armas O
del O
lado O
de O
Israel B-LOC
, O
ayudar O
a O
Israel B-LOC
a O
despojar O
una O
parte O
del O
territorio O
libanés B-MISC
mediante I-MISC
la O
violencia O
, O
formar O
una O
banda O
armada O
, O
matar O
o O
intentar O
matar O
a O
civiles O
libaneses B-MISC
mediante I-MISC
bombardeos O
de O
artillería O
y O
secuestrar O
a O
ciudadanos O
libaneses B-MISC
durante O
largos O
periodos O
. O

Poco O
antes O
de O
que O
comenzara B-PER
el O
juicio O
de O
Lahd O
, O
un O
fiscal O
militar O
de O
Beirut B-LOC
acusó O
a O
otros O
89 O
ex O
soldados O
del O
ejército O
libanés B-MISC
de O
colaborar O
con O
Israel B-LOC
. O

No O
se O
ha O
fijado O
una O
fecha O
para O
el O
juicio O
de O
estos O
hombres O
, O
todos O
ellos O
miembros O
del O
ELS B-ORG
que O
viven O
en O
la O
zona O
controlada B-MISC
por O
Israel O
en O
el O
sur O
de O
Líbano B-LOC
. O

Israel B-LOC
y O
el B-PER
Líbano I-PER
han O
exigido O
en O
repetidas O
ocasiones O
garantías O
de O
seguridad O
para O
el O
ELS B-ORG
, O
una O
fuerza O
mixta O
cristiana B-MISC
y I-MISC
musulmana B-MISC
, O
a O
la O
que O
el O
Estado B-MISC
judío I-MISC
considera O
un O
aliado O
leal O
. O

Israel B-LOC
ha O
dicho O
que O
el O
ejército O
libanés B-MISC
debe O
incorporar O
a O
los O
combatientes O
del O
ELS B-ORG
a O
sus O
filas O
como O
una O
brigada O
del O
ejército O
como O
condición O
para O
la O
paz O
. O

Pero O
los O
analistas O
políticos O
libaneses B-MISC
han O
dicho O
que O
eso O
estaría O
fuera O
de O
lugar O
y O
que O
las O
autoridades O
libanesas B-MISC
se I-MISC
adelantaron O
a O
la O
cuestión O
emprendiendo O
acciones O
legales O
contra O
Lahd B-PER
. O

El O
ex O
primer O
ministro O
israelí B-MISC
Shimon B-PER
Peres I-PER
, O
que O
calificó O
a O
Lahd B-PER
de O
" O
gran O
patriota O
libanés B-MISC
" O
, O
dijo O
a O
principios O
de O
este O
año O
que O
Líbano B-LOC
había O
insultado O
al O
comandante O
del O
ELS B-ORG
al O
ordenar O
su O
detención O
por O
los O
cargos O
de O
traición O
. O

Peres B-PER
, O
que O
fue O
destituido O
en O
mayo O
por O
el O
líder O
derechista O
israelí B-MISC
Benjamín B-PER
Netanyahu I-PER
, O
dijo O
que O
no O
podía O
haber O
verdaderas O
negociaciones O
con O
Líbano B-LOC
" O
a O
menos O
que O
deje O
de O
maltratar O
al O
ELS B-ORG
y O
a O
sus O
comandantes O
" O
. O
" O

El O
tribunal O
militar O
de O
Beirut B-LOC
también O
condenó O
a O
cadena O
perpetua O
en O
ausencia O
a O
Etian B-PER
Saqr I-PER
, O
antiguo O
jefe O
de O
los O
Guardianes B-ORG
de I-ORG
los I-ORG
Cedros I-ORG
, O
pro O
israelíes O
, O
una O
pequeña O
milicia O
cristiana B-MISC
de O
derechas O
de O
la O
guerra O
civil O
. O

Saqr B-PER
, O
cuyo O
juicio O
coincidió O
con O
el B-PER
de I-PER
Lahd I-PER
, O
fue O
condenado O
por O
" O
contactar O
con O
el O
enemigo O
israelí B-MISC
, O
pasar O
información O
a O
Israel B-LOC
y O
realizar O
actos O
hostiles O
contra O
Líbano B-LOC
" O
. O

-DOCSTART- O

El B-LOC
mercado O
de O
ganado O
alimentado B-LOC
en O
Texas O
y O
Oklahoma O
se O
reduce O
a O
67 O
dólares O
- O
USDA B-ORG
. O

AMARILLO B-LOC
1996-12-06 O

El O
comercio O
fue O
lento O
en O
el O
área O
del B-LOC
Panhandle I-LOC
el I-LOC
viernes O
, O
dijo O
el O
USDA B-ORG
. O

Los O
novillos O
y O
novillas O
de O
sacrificio O
fueron O
$ O
1.00 O
por O
cwt O
más O
bajos O
. O

Los O
corrales O
de O
engorde O
reportaron O
una O
consulta O
moderada O
. O

Las O
ventas O
reportadas O
en O
8,200 O
cabezas O
de O
bueyes O
de O
matanza O
y O
1,000 O
vaquillas O
; O
siguiendo O
el O
movimiento O
semanal O
de O
71,200 O
cabezas O
. O

Nota O
: O
todos O
los O
precios O
de O
los O
bovinos O
se O
basan O
en O
los O
pesos O
netos O
FOB O
de O
los O
corrales O
de O
engorde O
después O
de O
una O
reducción O
del O
4% O
. O

Bueyes O
de O
matanza O
- O
Selectos O
y O
Elegidos O
2-3 O
1150-1200 O
lbs O
67.00 O
. O

Novillas O
de O
sacrificio O
- O
Selectas O
y O
Choice O
2-3 O
1050-1100 O
lbs O
67.00 O
. O

Confirmado O
- O
9,300 O
Hace O
una O
semana O
- O
Ninguno O
Hace O
un O
año O
- O
Ninguno O

( O
Chicago B-LOC
newsdesk O
312 O
408 O
8720 O
) O

-DOCSTART- O

Sacrificio B-ORG
diario O
de O
ganado O
vacuno O
y O
porcino O
del O
USDA O
- O
6 O
de O
diciembre O
. O

Sacrificio O
diario O
de O
ganado O
bajo O
inspección B-ORG
federal O
- O
USDA B-ORG

GANADO O
VACUNO O
TERNEROS O
CERDOS O

Viernes O
12/06/96 O
( O
est O
) O
132,000 O
7,000 O
359,000 O

Hace O
una O
semana O
( O
est O
) O
130,000 O
6,000 O
346,000 O

Hace O
un O
año O
( O
act O
) O
132,000 O
6,000 O
336,000 O

Sábado O
12/07/96 O
( O
est O
) O
38,000 O
0 O
18,000 O

Semana O
hasta O
la O
fecha O
( O
est O
) O
688,000 O
31,000 O
1,810,000 O

Mismo O
periodo O
de O
la O
semana O
pasada O
( O
est O
) O
601,000 O
26,000 O
1,547,000 O

Mismo O
periodo O
del O
año O
pasado O
* O
( O
act O
) O
685.000 O
31.000 O
1.914.000 O

1996 O
Año O
hasta O
la O
fecha O
33.549.000 O
1.589.000 O
84.894.000 O

1995 O
Año O
hasta O
la O
fecha O
* O
32.970.000 O
1.305.000 O
88.800.000 O

Variación O
porcentual O
1,8 O
% O
21,8 O
% O
- O
4,4 O
% O

* O
Totales O
de O
1995 O
ajustados O
para O
reflejar O
las B-ORG
revisiones O
de O
la O
NASS O
Los O
totales O
de O
1996 O
están O
sujetos O
a O
revisión O
Los O
totales O
anuales O
pueden O
no O
sumar O
debido O
al O
redondeo O
. O

Estimación O
del O
día O
anterior O
Novillos O
y O
vaquillas O
Vaca O
y O
toro O

Jueves O
100.000 O
33.000 O

-DOCSTART- O

SALDO O
- O
Hartford B-LOC
, O
Conn B-LOC
. O

, O
$ O
11 O
millones O
. O

CIUDAD O
DE O
HARTFORD B-LOC
, O
CONNECTICUT B-LOC

RE O
: O
$ O
25.000.000 O

BONOS O
DE O
OBLIGACIÓN O
GENERAL O

MOODY B-ORG
' I-ORG
S I-ORG
: O
Aaa O
/ O
A1 O
S&P B-ORG
: O
AAA O
/ O
AA- O

Fecha O
de O
entrega O
: O
16/12/1996 O

FSA B-ORG
ASEGURADO O

Vencimiento O
Saldo O
Lista O
de O
cupones O

12/15/2000 O
1,250 O
M O
6.25 O
4.10 O

12/15/2001 O
575 O
M O
4.60 O
4.20 O

12/15/2003 O
265 O
M O
4.40 O
4.40 O

12/15/2004 O
625 O
M O
4.50 O
4.50 O

12/15/2005 O
55 O
M O
4.60 O
4.60 O

12/15/2006 O
145 O
M O
4.70 O
4.70 O

12/15/2007 O
850 O
M O
4.85 O
4.85 O

12/15/2008 O
1,200 O
M O
4.95 O
4.95 O

12/15/2009 O
1,240 O
M O
5.05 O
5.05 O

12/15/2010 O
1,250 O
M O
5.15 O
5.15 O

12/15/2011 O
1,240 O
M O
5.25 O
5.25 O

12/15/2012 O
1,200 O
M O
5.25 O
5.30 O

12/15/2013 O
1,135 O
M O
5.30 O
5.35 O

12/15/2014 O
850 O
M O
5.30 O
5.35 O

Total O
: O
11.880 O
M O

State B-ORG
Street I-ORG
Bank I-ORG
and I-ORG
Trust I-ORG
Company I-ORG

Prudential B-ORG
Securities I-ORG
Incorporated I-ORG

PaineWebber B-ORG
Incorporated I-ORG

First B-ORG
Union I-ORG
Capital I-ORG
Markets I-ORG
Corp I-ORG
. O
- O
NJ B-LOC

-- O
U.S. B-ORG
Municipal I-ORG
Desk I-ORG
, O
212-859-1650 O

-DOCSTART- O

14 O
años O
después O
, O
un O
hombre O
de O
Florida B-LOC
muere O
por O
matar O
. O

TALLAHASSEE B-LOC
, O
Fla B-LOC
. O
1996-12-06 O

Catorce O
años O
después O
de O
haber O
apaleado O
y O
disparado O
a O
un O
hombre O
cuya O
casa O
rodante O
robó O
en O
1982 O
, O
John B-PER
Mills I-PER
Jr O
. O

de O
41 O
años O
, O
fue O
condenado O
a O
muerte O
en O
la O
silla O
eléctrica O
de O
Florida B-LOC
el O
viernes O
. O

Ante O
la O
mirada O
de O
Glenn B-PER
Lawhon I-PER
, O
un O
pastor O
rural O
de O
Florida B-LOC
que O
es O
el O
padre O
de O
la O
víctima O
, O
Mills B-PER
fue O
declarado O
muerto O
a O
las O
7:13 O
de O
la O
mañana O
( O
1213 O
GMT B-MISC
) O
por O
el O
asesinato O
de O
Lester B-PER
Lawhon I-PER
. O

Hablando O
en O
árabe B-MISC
, O
Mills B-PER
hizo O
una O
última O
declaración O
antes O
de O
que O
un O
ciudadano O
anónimo O
accionara O
el O
interruptor O
que O
envió O
2000 O
voltios O
de O
electricidad O
a O
través O
de O
su O
cuerpo O
, O
dijo O
el O
portavoz O
del B-ORG
Departamento I-ORG
de I-ORG
Correcciones I-ORG
Eugene B-PER
Morris I-PER
, O
quien O
estuvo O
presente O
en O
la O
ejecución O
. O

" O
Atestiguo O
que O
no O
hay O
más O
Dios O
que O
Alá B-PER
y O
atestiguo O
que O
el O
profeta O
Mahoma B-PER
es O
el O
mensajero O
de O
Dios B-PER
" O
, O
citó O
a O
Mills B-PER
. O

Los O
funcionarios O
de O
la O
prisión O
dijeron O
que O
no O
tenían O
constancia O
de O
la O
conversión O
oficial O
de O
Mills B-PER
, O
pero O
afirmaron O
que O
, O
el O
14 O
de O
mayo O
de O
1991 O
, O
había O
pedido O
que O
se O
añadiera O
un O
nuevo O
nombre O
, O
Yuhanna B-PER
Abdullah I-PER
Muhammed I-PER
, O
a O
su O
expediente O
de O
la O
prisión O
, O
lo O
que O
suele O
ser O
una O
indicación O
de O
una O
conversión O
al O
Islam B-MISC
. O

Mills B-PER
es O
la O
38ª O
persona O
que O
muere O
en O
la O
silla O
eléctrica O
de O
Florida B-LOC
desde O
que O
el O
Tribunal B-ORG
Supremo I-ORG
de O
Estados O
Unidos O
dio O
marcha O
atrás O
en O
1976 O
y O
legalizó O
la O
pena O
de O
muerte O
. O

Los O
funcionarios O
de O
la O
prisión O
dijeron O
que O
Mills B-PER
no O
hizo O
ninguna O
petición O
especial O
para O
una O
última O
comida O
y O
no O
comió O
el O
filete O
, O
las O
patatas O
fritas O
y O
el O
zumo O
de O
naranja O
que O
le O
ofrecieron O
. O

Pasó O
el O
jueves O
con O
los O
miembros O
de O
su O
familia O
y O
su O
consejero O
espiritual O
, O
dijo O
Morris B-PER
. O

La O
muerte O
de O
Mills B-PER
estaba O
prevista O
para O
el O
miércoles O
, O
pero O
la O
Corte O
Suprema O
de O
Florida B-ORG
aplazó I-ORG
temporalmente I-ORG
su O
sentencia O
. O

El O
jueves O
, O
el O
11º O
Circuito O
de B-ORG
la I-ORG
Corte I-ORG
de I-ORG
Apelaciones I-ORG
de O
Estados O
Unidos O
en O
Atlanta B-LOC
negó O
su O
apelación O
en O
la O
corte O
federal O
. O

En O
marzo O
de O
1982 O
, O
Mills B-PER
y O
su O
cómplice O
Michael B-PER
Frederick I-PER
llamaron O
a O
la O
puerta O
de O
la O
caravana O
de O
Lester B-PER
Lawhon I-PER
en O
un O
intento O
de O
robo O
, O
según O
la O
policía O
. O

Lester B-PER
Lawhon I-PER
fue O
llevado O
a O
una O
pista O
de O
aterrizaje O
cercana O
donde O
fue O
golpeado O
con O
una O
barra O
de O
hierro O
. O

A B-PER
continuación O
, O
Mills O
disparó O
dos O
veces O
y O
mató O
a O
Lawhon B-PER
mientras O
la O
víctima O
intentaba O
huir O
. O

Frederick B-PER
está O
cumpliendo O
una O
condena O
de O
347 O
años O
. O

-DOCSTART- O

Fichas O
de O
carga O
de O
grano O
en O
Nueva B-LOC
York I-LOC
- O
5 O
de O
diciembre O
. O

NUEVA B-LOC
YORK I-LOC
1996-12-06 O

Mana O
50.000 O
toneladas O
de O
soja O
USG O
/ O
China B-LOC
10-15/12 O
$ O
23,50 O
10.000 O
/ O
4.000 O
GeePee O
. O

-- O
Mesa O
de O
productos O
básicos O
de B-ORG
Nueva I-ORG
York I-ORG
+1 O
212 O
859 O
1640 O

-DOCSTART- O

Iowa-S B-LOC
Minn B-LOC
mercado O
de O
ganado O
alimentado O
tranquila O
, O
sin O
ventas-USDA B-MISC
. O

DES B-LOC
MOINES I-LOC
1996-12-06 O

Bueyes O
de O
sacrificio O
y O
novillas O
no O
probado O
, O
en O
comparación O
con O
el O
cierre O
del O
jueves O
, O
el B-ORG
USDA I-ORG
dijo O
. O

Comercio O
lento O
. O

La O
demanda O
y O
el O
interés O
de O
los O
vendedores O
son O
ligeros O
. O

Ofertas O
ligeras O
. O

Novillos O
- O
Selectos O
y O
Choice O
2-4 O
sin O
ventas O
. O

Novillas O
- O
Select O
y O
Choice O
2-4 O
sin O
ventas O
. O

Carcass O
Basis O
( O
peso O
solamente O
) O
Comparado O
Jueves O
Cierre O
- O
Novillos O
y O
novillas O
de O
sacrificio O
no O
probados O
. O

Novillos O
- O
Selectos O
y O
Choice O
2-4 O
sin O
ventas O
. O

Holstein O
- O
( O
solo O
peso O
) O
Seleccionado O
a O
mayormente O
Choice O
2-3 O
1250-1400 O
lbs O
no O
hay O
ventas O
. O

Holsteins O
- O
( O
grado O
y O
peso O
) O
Choice O
2-3 O
1250-1450 O
lbs O
no O
ventas O
Select O
2-3 O
1250-1450 O
lbs O
no O
ventas O
. O

Novillas O
- O
Select O
y O
Choice O
2-4 O
no O
hay O
ventas O
. O

Confirmado O
- O
Ninguno O
Hace O
una O
semana O
- O
800 O
Hace O
un O
año O
- O
900 O

Semana O
hasta O
la O
fecha O
- O
Ninguno O
Hace O
una O
semana O
- O
800 O
Hace O
un O
año O
- O
900 O

( O
Chicago B-LOC
newsdesk O
312-408-8720 O
) O

-DOCSTART- O

Hombre O
robó O
cerdos O
, O
propina O
strippers O
, O
recibe O
10 O
años O
. O

APPLETON B-LOC
, O
Wis B-LOC
. O

1996-12-06 O

Un O
peón O
de O
granja O
utilizó O
las O
ganancias O
de O
los O
cerdos O
robados O
para O
dar O
propinas O
a O
las O
bailarinas O
de O
los O
clubes O
de O
striptease O
y O
ofreció O
a O
una O
de O
ellas O
3.000 O
dólares O
para O
pagarse O
una O
operación O
de O
implantes O
mamarios O
, O
según O
informaron O
las O
autoridades O
el O
viernes O
. O

Al O
condenar O
a O
Darrel B-PER
Voeks I-PER
, O
de O
38 O
años O
, O
a O
una O
pena O
de O
10 O
años O
de O
prisión O
el O
jueves O
, O
el O
juez O
del O
tribunal O
de O
circuito O
del O
condado O
de O
Outagmie B-LOC
, O
Dennis B-PER
Luebke I-PER
, O
dijo O
que O
era O
" O
un O
ladrón O
por O
costumbre O
" O
. O
" O

" O
Usted O
es O
